區別,里別,性別,0-4歲合計數量,5-9歲合計數量,10-14歲合計數量,15-19歲合計數量,20-24歲合計數量,25-29歲合計數量,30-34歲合計數量,35-39歲合計數量,40-44歲合計數量,45-49歲合計數量,50-54歲合計數量,55-59歲合計數量,60-64歲合計數量,65-69歲合計數量,70-74歲合計數量,75-79歲合計數量,80-84歲合計數量,85-89歲合計數量,90-94歲合計數量,95-99歲合計數量,100歲以上數量
中區,大誠里,計,101,175,206,128,127,134,136,188,234,208,207,179,232,187,177,74,64,31,16,4,0
中區,大誠里,男,52,90,118,68,69,74,65,86,96,94,93,106,118,94,85,42,25,10,5,2,0
中區,大誠里,女,49,85,88,60,58,60,71,102,138,114,114,73,114,93,92,32,39,21,11,2,0
中區,大墩里,計,57,245,309,123,112,141,124,155,197,171,145,176,156,151,147,86,72,42,14,5,1
中區,大墩里,男,27,122,161,61,45,57,56,73,81,83,67,90,68,78,65,51,37,18,4,0,1
中區,大墩里,女,30,123,148,62,67,84,68,82,116,88,78,86,88,73,82,35,35,24,10,5,0
中區,中華里,計,150,138,77,86,96,112,122,162,216,182,187,158,158,180,141,65,46,25,6,6,0
中區,中華里,男,76,61,36,43,47,59,57,67,104,95,90,89,87,85,71,31,24,8,1,3,0
中區,中華里,女,74,77,41,43,49,53,65,95,112,87,97,69,71,95,70,34,22,17,5,3,0
中區,公園里,計,36,90,211,73,65,81,86,104,141,137,104,122,132,121,133,70,38,21,12,1,0
中區,公園里,男,22,48,107,32,33,40,44,62,51,62,59,52,66,57,60,43,15,10,5,1,0
中區,公園里,女,14,42,104,41,32,41,42,42,90,75,45,70,66,64,73,27,23,11,7,0,0
中區,光復里,計,64,107,244,94,90,139,132,143,180,166,137,146,169,190,171,93,49,36,17,7,1
中區,光復里,男,27,40,136,43,47,89,62,73,81,73,62,64,93,85,93,42,20,13,7,2,1
中區,光復里,女,37,67,108,51,43,50,70,70,99,93,75,82,76,105,78,51,29,23,10,5,0
中區,柳川里,計,40,104,211,70,90,113,116,138,195,166,152,161,196,200,144,80,39,30,10,4,1
中區,柳川里,男,21,53,117,34,40,58,67,71,92,88,79,82,102,106,85,35,15,12,3,2,0
中區,柳川里,女,19,51,94,36,50,55,49,67,103,78,73,79,94,94,59,45,24,18,7,2,1
中區,綠川里,計,25,87,198,91,89,81,103,109,146,136,124,119,147,134,120,53,55,23,9,7,0
中區,綠川里,男,11,40,93,49,42,46,55,57,60,66,56,71,74,68,63,25,21,5,6,2,0
中區,綠川里,女,14,47,105,42,47,35,48,52,86,70,68,48,73,66,57,28,34,18,3,5,0
中區,繼光里,計,35,64,174,83,83,76,94,89,157,114,123,106,126,159,122,72,45,25,8,0,0
中區,繼光里,男,23,30,95,48,40,42,46,41,58,53,67,44,64,75,63,39,22,5,6,0,0
中區,繼光里,女,12,34,79,35,43,34,48,48,99,61,56,62,62,84,59,33,23,20,2,0,0
東區,十甲里,計,244,256,195,249,325,454,481,474,571,477,425,403,376,329,256,96,78,29,17,2,0
東區,十甲里,男,140,140,97,127,166,235,251,231,281,248,188,178,170,152,104,48,30,9,5,2,0
東區,十甲里,女,104,116,98,122,159,219,230,243,290,229,237,225,206,177,152,48,48,20,12,0,0
東區,干城里,計,69,71,67,85,99,137,159,174,223,195,184,153,150,167,161,87,62,39,24,6,0
東區,干城里,男,32,41,32,47,48,68,76,81,114,92,84,74,57,73,70,35,23,16,10,2,0
東區,干城里,女,37,30,35,38,51,69,83,93,109,103,100,79,93,94,91,52,39,23,14,4,0
東區,合作里,計,140,232,183,204,273,341,291,304,346,361,393,423,342,247,173,149,120,69,46,13,1
東區,合作里,男,69,120,109,101,143,190,145,156,169,168,188,194,168,118,69,47,31,29,29,10,0
東區,合作里,女,71,112,74,103,130,151,146,148,177,193,205,229,174,129,104,102,89,40,17,3,1
東區,旱溪里,計,112,92,82,100,157,187,184,182,248,234,218,194,203,198,169,84,74,43,23,2,1
東區,旱溪里,男,57,56,39,60,93,102,107,84,121,114,120,100,105,90,85,39,32,16,8,2,1
東區,旱溪里,女,55,36,43,40,64,85,77,98,127,120,98,94,98,108,84,45,42,27,15,0,0
東區,東門里,計,370,438,311,358,469,623,691,750,767,651,568,545,571,516,381,172,129,55,17,4,1
東區,東門里,男,199,238,152,177,248,306,336,374,397,326,263,252,269,253,186,78,55,25,6,2,1
東區,東門里,女,171,200,159,181,221,317,355,376,370,325,305,293,302,263,195,94,74,30,11,2,0
東區,東信里,計,389,474,425,547,623,705,780,784,1044,916,790,682,730,615,510,205,154,70,29,7,0
東區,東信里,男,197,274,232,280,318,361,376,395,509,435,367,306,335,277,234,89,67,27,12,5,0
東區,東信里,女,192,200,193,267,305,344,404,389,535,481,423,376,395,338,276,116,87,43,17,2,0
東區,東南里,計,123,183,127,155,239,312,303,323,360,296,293,355,323,326,224,105,99,43,16,4,1
東區,東南里,男,58,97,61,69,139,157,174,173,176,132,134,157,144,143,104,51,34,13,8,3,0
東區,東南里,女,65,86,66,86,100,155,129,150,184,164,159,198,179,183,120,54,65,30,8,1,1
東區,東英里,計,277,279,300,409,590,690,684,662,802,684,676,676,604,532,357,186,115,45,19,7,1
東區,東英里,男,148,154,170,234,306,348,344,345,408,335,318,286,283,234,173,82,53,15,5,5,1
東區,東英里,女,129,125,130,175,284,342,340,317,394,349,358,390,321,298,184,104,62,30,14,2,0
東區,東勢里,計,108,115,129,127,135,182,237,225,238,208,237,233,251,205,179,90,74,37,30,8,1
東區,東勢里,男,65,64,66,85,58,86,112,114,123,105,124,123,113,104,93,42,32,13,12,5,1
東區,東勢里,女,43,51,63,42,77,96,125,111,115,103,113,110,138,101,86,48,42,24,18,3,0
東區,東橋里,計,155,215,163,175,230,316,295,316,392,311,318,291,312,283,246,137,96,39,22,1,0
東區,東橋里,男,91,107,87,85,110,163,147,165,193,161,162,125,138,129,114,65,38,17,4,0,0
東區,東橋里,女,64,108,76,90,120,153,148,151,199,150,156,166,174,154,132,72,58,22,18,1,0
東區,東興里,計,116,128,99,135,173,205,221,251,249,231,236,276,236,221,207,107,82,42,10,5,0
東區,東興里,男,65,66,49,70,88,114,116,135,126,108,114,133,117,109,91,44,41,16,5,0,0
東區,東興里,女,51,62,50,65,85,91,105,116,123,123,122,143,119,112,116,63,41,26,5,5,0
東區,泉源里,計,115,117,100,93,118,152,153,196,246,187,168,161,200,162,128,65,45,32,18,4,0
東區,泉源里,男,70,63,47,42,55,72,79,99,119,92,78,80,97,78,62,32,26,11,8,3,0
東區,泉源里,女,45,54,53,51,63,80,74,97,127,95,90,81,103,84,66,33,19,21,10,1,0
東區,振興里,計,109,141,81,130,174,218,257,239,305,235,252,269,281,265,189,103,90,57,26,5,0
東區,振興里,男,61,71,47,71,99,96,137,122,157,117,112,150,143,129,87,48,40,23,8,1,0
東區,振興里,女,48,70,34,59,75,122,120,117,148,118,140,119,138,136,102,55,50,34,18,4,0
東區,富仁里,計,107,117,127,165,241,296,279,266,362,324,344,388,380,374,283,124,102,65,49,22,2
東區,富仁里,男,54,54,66,91,111,149,153,132,188,164,165,182,191,174,141,47,26,17,25,13,0
東區,富仁里,女,53,63,61,74,130,147,126,134,174,160,179,206,189,200,142,77,76,48,24,9,2
東區,富台里,計,65,46,46,62,100,105,162,125,145,124,156,146,171,162,120,60,49,19,24,8,4
東區,富台里,男,34,29,25,32,51,56,99,59,77,69,81,73,88,78,49,18,17,5,8,8,2
東區,富台里,女,31,17,21,30,49,49,63,66,68,55,75,73,83,84,71,42,32,14,16,0,2
東區,新庄里,計,76,193,211,108,122,174,200,223,294,239,244,293,306,289,222,115,87,50,26,12,1
東區,新庄里,男,39,105,111,53,66,79,110,117,134,129,127,161,160,157,115,61,42,24,15,5,1
東區,新庄里,女,37,88,100,55,56,95,90,106,160,110,117,132,146,132,107,54,45,26,11,7,0
東區,樂成里,計,91,84,101,121,178,217,192,190,243,211,232,230,177,174,128,57,52,31,11,1,0
東區,樂成里,男,51,36,48,64,90,112,105,86,112,117,119,106,90,92,62,23,22,13,4,0,0
東區,樂成里,女,40,48,53,57,88,105,87,104,131,94,113,124,87,82,66,34,30,18,7,1,0
南區,工學里,計,379,536,359,416,567,615,525,615,832,804,707,633,454,345,271,122,81,42,17,4,0
南區,工學里,男,198,286,209,231,293,288,236,277,377,342,325,301,192,154,109,49,36,11,7,1,0
南區,工學里,女,181,250,150,185,274,327,289,338,455,462,382,332,262,191,162,73,45,31,10,3,0
南區,平和里,計,134,170,118,153,231,260,289,297,283,314,311,296,314,269,213,137,91,63,18,4,1
南區,平和里,男,61,81,64,83,126,148,149,160,143,159,150,133,150,138,94,58,34,19,5,3,1
南區,平和里,女,73,89,54,70,105,112,140,137,140,155,161,163,164,131,119,79,57,44,13,1,0
南區,永和里,計,195,250,214,245,290,437,421,410,563,462,418,414,341,301,219,117,79,43,17,1,1
南區,永和里,男,96,129,109,130,159,227,224,204,261,223,176,174,156,117,89,54,36,18,7,0,1
南區,永和里,女,99,121,105,115,131,210,197,206,302,239,242,240,185,184,130,63,43,25,10,1,0
南區,永興里,計,332,475,337,566,759,743,660,706,780,894,932,843,537,397,308,136,90,37,19,2,1
南區,永興里,男,170,256,175,289,408,374,338,342,363,377,382,404,245,162,142,53,40,8,11,0,1
南區,永興里,女,162,219,162,277,351,369,322,364,417,517,550,439,292,235,166,83,50,29,8,2,0
南區,江川里,計,83,105,100,129,176,214,208,240,266,239,247,254,246,220,161,100,70,24,11,5,0
南區,江川里,男,54,46,56,60,94,108,104,122,131,113,105,111,107,106,82,41,29,7,2,3,0
南區,江川里,女,29,59,44,69,82,106,104,118,135,126,142,143,139,114,79,59,41,17,9,2,0
南區,西川里,計,131,237,202,267,333,356,317,297,417,482,473,374,307,271,211,136,83,47,13,6,1
南區,西川里,男,69,124,111,118,181,176,151,151,193,214,214,159,135,118,96,52,45,14,9,1,1
南區,西川里,女,62,113,91,149,152,180,166,146,224,268,259,215,172,153,115,84,38,33,4,5,0
南區,和平里,計,207,220,193,229,295,354,377,413,524,453,387,353,315,211,197,65,66,43,9,2,0
南區,和平里,男,110,120,95,123,152,187,176,184,241,214,163,157,145,92,91,32,33,21,3,1,0
南區,和平里,女,97,100,98,106,143,167,201,229,283,239,224,196,170,119,106,33,33,22,6,1,0
南區,長春里,計,39,80,101,70,96,123,138,140,172,145,152,128,157,200,151,51,54,42,24,9,1
南區,長春里,男,17,43,59,32,55,64,77,69,76,73,79,70,64,105,77,23,21,13,10,3,1
南區,長春里,女,22,37,42,38,41,59,61,71,96,72,73,58,93,95,74,28,33,29,14,6,0
南區,長榮里,計,79,158,173,131,142,153,208,192,236,203,192,209,202,207,153,86,66,40,13,4,0
南區,長榮里,男,50,88,96,78,77,85,108,91,108,95,90,93,95,108,61,43,25,13,5,2,0
南區,長榮里,女,29,70,77,53,65,68,100,101,128,108,102,116,107,99,92,43,41,27,8,2,0
